Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,40,n,False,0,1,False,0,False,0,False,0,True,1,2,8.067957163,6.567114115,4.210505009,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1,212,n,True,1,1,False,0,True,1,False,0,False,1,1,4.244584084,2.743939877,2.205702066,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
2,548,n,True,2,1,False,0,True,2,False,0,False,1,1,4.95546484,3.454272032,4.71174407,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
3,158,s,True,3,1,True,1,False,2,False,0,False,1,4,3.756397963,2.255230188,2.807283163,Naranja,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
4,22,s,True,4,1,True,2,False,2,False,0,False,1,5,8.664606094,7.164435863,3.308264017,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
5,119,n,False,4,2,False,2,False,2,False,0,True,2,1,2.943157911,1.442051888,1.704233885,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
6,281,n,True,5,2,False,2,True,3,False,0,False,2,1,2.453472853,0.952409983,1.403841972,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
7,369,n,False,5,3,False,2,False,3,False,0,True,3,1,2.943803072,1.442646027,1.503801823,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
8,352,s,True,6,3,True,3,False,3,False,0,False,3,5,5.05516696,3.554010868,2.807513952,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
9,2,n,False,6,4,False,3,False,3,False,0,True,4,3,6.76446414,5.263556004,2.606697798,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
10,131,n,False,6,5,False,3,False,3,False,0,True,5,3,5.059295893,3.558226824,3.107812881,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
11,232,n,True,7,5,False,3,True,4,False,0,False,5,1,2.152916908,0.651744843,1.403821945,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
12,461,n,False,7,6,False,3,False,4,False,0,True,6,1,2.649450064,1.14834094,1.804642916,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,150,s,True,8,6,True,4,False,4,False,0,False,6,6,3.155138016,1.653985977,1.303732872,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
14,130,s,True,9,6,True,5,False,4,False,0,False,6,5,3.156275034,1.655134916,1.202955008,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
15,557,n,True,10,6,False,5,True,5,False,0,False,6,1,3.149171114,1.647964954,1.403913021,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
16,239,n,True,11,6,False,5,True,6,False,0,False,6,1,2.242441893,0.742069006,1.504081011,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
17,523,s,False,11,7,False,5,False,6,True,1,False,6,5,2.749678135,1.248537064,1.604343176,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
18,175,n,True,12,7,False,5,True,7,False,1,False,6,3,6.960456848,5.459260941,1.403569222,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
19,180,n,True,13,7,False,5,True,8,False,1,False,6,3,3.043681145,1.542887926,1.102799892,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
20,538,s,False,13,8,False,5,False,8,True,2,False,6,5,2.849915028,1.348712921,2.306514978,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
21,458,s,True,14,8,True,6,False,8,False,2,False,6,5,3.251416922,1.750319958,2.105628967,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
22,187,s,False,14,9,False,6,False,8,True,3,False,6,5,4.057361126,2.556143999,1.30299902,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
23,455,n,False,14,10,False,6,False,8,False,3,True,7,3,3.051655054,1.550565958,1.503646135,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
24,365,n,False,14,11,False,6,False,8,False,3,True,8,3,5.850919008,4.350548029,1.303473949,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
25,463,n,False,14,12,False,6,False,8,False,3,True,9,2,2.650685072,1.149544001,3.508649111,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
26,363,s,True,15,12,True,7,False,8,False,3,False,9,5,3.050060034,1.548882961,1.10275197,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
27,446,s,True,16,12,True,8,False,8,False,3,False,9,5,3.652004957,2.150934935,3.108366013,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
28,411,n,False,16,13,False,8,False,8,False,3,True,10,2,3.351416111,1.850249052,1.703932047,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
29,544,n,True,17,13,False,8,True,9,False,3,False,10,1,3.150725126,1.649576187,1.30369091,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
30,603,n,True,18,13,False,8,True,10,False,3,False,10,2,5.261720896,3.760540009,1.103083134,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
31,482,s,False,18,14,False,8,False,10,True,4,False,10,6,3.051162004,1.550035954,1.303606987,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
32,418,n,False,18,15,False,8,False,10,False,4,True,11,3,3.351852894,1.851701021,1.303398848,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
33,14,s,True,19,15,True,9,False,10,False,4,False,11,6,3.557949066,2.056800127,4.712980032,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
34,437,n,False,19,16,False,9,False,10,False,4,True,12,2,2.642253876,1.141072989,1.202974081,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
35,188,s,False,19,17,False,9,False,10,True,5,False,12,6,2.55415082,1.052952766,1.203174114,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
36,627,n,True,20,17,False,9,True,11,False,5,False,12,1,2.248292923,0.747197866,2.105148077,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
37,327,s,True,21,17,True,10,False,11,False,5,False,12,6,3.153377056,1.652956963,1.10311985,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
38,474,s,True,22,17,True,11,False,11,False,5,False,12,6,4.253991842,2.752794027,0.802175045,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
39,570,n,True,23,17,False,11,True,12,False,5,False,12,1,2.354346991,0.853608847,1.503904104,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
40,204,s,False,23,18,False,11,False,12,True,6,False,12,5,2.740447044,1.239488125,2.005154848,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
41,577,s,False,23,19,False,11,False,12,True,7,False,12,5,3.451341152,1.950879097,1.40357995,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
42,367,s,True,24,19,True,12,False,12,False,7,False,12,6,2.548754931,1.047676086,1.704744816,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
43,263,n,True,25,19,False,12,True,13,False,7,False,12,1,2.153532982,0.652384996,1.303276062,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
44,205,n,True,26,19,False,12,True,14,False,7,False,12,1,2.240113974,0.739008904,1.403782845,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
45,496,n,True,27,19,False,12,True,15,False,7,False,12,3,4.153168917,2.652004004,1.503603935,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
46,555,s,False,27,20,False,12,False,15,True,8,False,12,6,2.749727964,1.249248981,1.904768944,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
47,286,n,True,28,20,False,12,True,16,False,8,False,12,3,3.355720043,1.85461092,1.303476095,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
48,387,s,True,29,20,True,13,False,16,False,8,False,12,5,8.268560886,6.767829895,3.207906961,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
49,48,s,True,30,20,True,14,False,16,False,8,False,12,6,3.4515872,1.950478077,1.403650999,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
50,436,n,False,30,21,False,14,False,16,False,8,True,13,2,1.94818306,0.447000027,2.004881859,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
51,353,n,False,30,22,False,14,False,16,False,8,True,14,1,1.84751296,0.346436024,2.004916906,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
52,345,n,False,30,23,False,14,False,16,False,8,True,15,1,3.151408911,1.651012182,2.406140089,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
53,558,n,True,31,23,False,14,True,17,False,8,False,15,1,1.951220989,0.450772047,0.902518988,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
54,200,n,True,32,23,False,14,True,18,False,8,False,15,2,1.952644825,0.451454163,1.503443956,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
55,202,s,False,32,24,False,14,False,18,True,9,False,15,6,2.341984987,0.840906858,1.403629065,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
56,592,n,True,33,24,False,14,True,19,False,9,False,15,1,1.747230053,0.24604702,0.902562141,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
57,266,s,False,33,25,False,14,False,19,True,10,False,15,6,4.045052052,2.543869019,0.501838923,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
