Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,15,n,False,0,1,False,0,False,0,False,0,True,1,2,4.860928059,3.359863043,3.007433891,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1,408,s,True,1,1,True,1,False,0,False,0,False,1,4,8.366322041,6.865672112,3.50831008,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
2,391,n,False,1,2,False,1,False,0,False,0,True,2,1,4.253262997,2.752130032,4.009160995,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
3,437,s,True,2,2,True,2,False,0,False,0,False,2,4,4.052973986,2.55189991,1.604781151,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
4,256,n,True,3,2,False,2,True,1,False,0,False,2,1,5.059379101,3.558196068,2.104753971,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
5,276,n,True,4,2,False,2,True,2,False,0,False,2,3,5.449537992,3.948477983,1.805062056,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
6,610,n,True,5,2,False,2,True,3,False,0,False,2,2,4.254279852,2.7531569,2.90731287,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
7,205,n,True,6,2,False,2,True,4,False,0,False,2,3,6.056034803,4.55495286,2.105334044,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
8,426,s,True,7,2,True,3,False,4,False,0,False,2,5,3.255037069,1.75397706,2.606533051,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
9,29,s,True,8,2,True,4,False,4,False,0,False,2,6,3.155620098,1.65447402,1.904335976,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
10,531,s,False,8,3,False,4,False,4,True,1,False,2,6,4.454470158,2.95331502,1.302956104,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
11,493,n,True,9,3,False,4,True,5,False,1,False,2,2,3.150774956,1.649682045,3.007437944,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
12,268,s,False,9,4,False,4,False,5,True,2,False,2,4,3.651576996,2.150459051,1.604651928,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
13,348,s,True,10,4,True,5,False,5,False,2,False,2,5,3.553416967,2.052252054,2.806793928,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
14,456,s,True,11,4,True,6,False,5,False,2,False,2,6,4.757848024,3.257282019,1.102995873,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
15,168,n,True,12,4,False,6,True,6,False,2,False,2,1,2.854301929,1.353120804,2.607239962,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
16,606,n,True,13,4,False,6,True,7,False,2,False,2,1,3.257372856,1.756268024,1.60373807,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
17,417,s,True,14,4,True,7,False,7,False,2,False,2,6,3.454842091,1.954144001,2.907015085,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
18,112,s,True,15,4,True,8,False,7,False,2,False,2,6,2.943392038,1.442941904,1.904387951,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
19,68,s,True,16,4,True,9,False,7,False,2,False,2,6,4.457233906,2.956447124,1.10366106,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
20,485,n,True,17,4,False,9,True,8,False,2,False,2,1,2.452754974,0.951977015,2.305521011,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
21,491,s,False,17,5,False,9,False,8,True,3,False,2,6,2.7506001,1.249479055,2.205775976,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
22,133,s,True,18,5,True,10,False,8,False,3,False,2,6,2.755176067,1.254029036,2.405882835,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
23,1,s,True,19,5,True,11,False,8,False,3,False,2,6,2.753949881,1.252797127,1.904963017,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
24,547,n,True,20,5,False,11,True,9,False,3,False,2,2,4.156510115,2.655790091,1.102937937,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
25,579,n,True,21,5,False,11,True,10,False,3,False,2,2,4.456962824,2.956352949,2.005825043,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
26,62,s,True,22,5,True,12,False,10,False,3,False,2,5,3.356382132,1.855281115,1.102837086,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
27,304,n,True,23,5,False,12,True,11,False,3,False,2,1,3.452299833,1.951122999,0.501245022,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
28,258,n,True,24,5,False,12,True,12,False,3,False,2,1,3.356935024,1.856477022,2.205470085,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
29,404,s,True,25,5,True,13,False,12,False,3,False,2,5,3.051394939,1.550237894,1.603961945,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
30,346,s,True,26,5,True,14,False,12,False,3,False,2,4,4.256576061,2.756196976,1.503272057,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
31,195,n,True,27,5,False,14,True,13,False,3,False,2,2,3.455646992,1.954460859,1.704280853,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
32,479,s,True,28,5,True,15,False,13,False,3,False,2,5,6.061347961,4.560292006,1.804670811,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
33,35,s,True,29,5,True,16,False,13,False,3,False,2,6,3.055387974,1.554187059,1.905036926,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
34,584,n,True,30,5,False,16,True,14,False,3,False,2,1,3.457345963,1.956291914,1.60401988,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
35,33,s,True,31,5,True,17,False,14,False,3,False,2,6,2.153255939,0.652961016,1.503885984,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
36,444,s,True,32,5,True,18,False,14,False,3,False,2,5,3.253648996,1.752799034,1.403619051,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
37,244,n,True,33,5,False,18,True,15,False,3,False,2,2,4.04645896,2.545326948,1.60413909,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
38,253,n,True,34,5,False,18,True,16,False,3,False,2,1,3.054426193,1.553239107,2.105685949,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
39,366,s,True,35,5,True,19,False,16,False,3,False,2,5,3.751048088,2.249933958,1.403455019,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
