Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,69,n,False,0,1,False,0,False,0,False,0,True,1,3,6.361958027,4.861619949,2.807408094,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
1,462,n,False,0,2,False,0,False,0,False,0,True,2,1,2.448677063,0.947551966,2.707515955,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2,360,n,False,0,3,False,0,False,0,False,0,True,3,1,2.348004103,0.846867085,2.806990862,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
3,301,n,True,1,3,False,0,True,1,False,0,False,3,1,2.741511106,1.240460157,2.205322027,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
4,409,n,False,1,4,False,0,False,1,False,0,True,4,1,2.656497002,1.155326843,1.002591133,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
5,148,s,True,2,4,True,1,False,1,False,0,False,4,5,4.145876884,2.644711018,1.704749107,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
6,37,n,False,2,5,False,1,False,1,False,0,True,5,1,2.653972864,1.152803898,3.007099867,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
7,72,n,False,2,6,False,1,False,1,False,0,True,6,1,4.158746004,2.657628059,2.907354832,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
8,327,s,True,3,6,True,2,False,1,False,0,False,6,6,3.651633024,2.151288033,1.904736042,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
9,497,n,True,4,6,False,2,True,2,False,0,False,6,1,2.653988123,1.152873039,0.902256012,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
10,512,n,True,5,6,False,2,True,3,False,0,False,6,1,2.950495958,1.449342966,1.60407114,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
11,199,n,True,6,6,False,2,True,4,False,0,False,6,1,1.852078199,0.351035118,0.701802969,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
12,541,n,True,7,6,False,2,True,5,False,0,False,6,1,1.647529125,0.146404028,1.403416872,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
13,374,n,False,7,7,False,2,False,5,False,0,True,7,1,1.648105145,0.147031069,1.303692102,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
14,131,s,True,8,7,True,3,False,5,False,0,False,7,6,2.553933144,1.05279398,2.606194019,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
15,223,n,True,9,7,False,3,True,6,False,0,False,7,1,1.65267396,0.15151,1.503476858,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
16,33,n,False,9,8,False,3,False,6,False,0,True,8,1,4.659312963,3.158245087,0.601490021,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
17,572,n,True,10,8,False,3,True,7,False,0,False,8,2,6.460078955,4.958935022,2.105443954,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
18,382,n,False,10,9,False,3,False,7,False,0,True,9,1,1.647822857,0.146621943,1.403676987,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
19,260,n,True,11,9,False,3,True,8,False,0,False,9,1,3.758499861,2.257448912,1.503623962,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
20,519,n,True,12,9,False,3,True,9,False,0,False,9,1,1.650583029,0.149954081,0.601501942,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
21,475,s,True,13,9,True,4,False,9,False,0,False,9,5,3.352169037,1.851104021,1.804785967,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
