Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,348,n,False,0,1,False,0,False,0,False,0,True,1,1,8.156643867,6.655264854,5.111457825,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
1,132,s,True,1,1,True,1,False,0,False,0,False,1,4,2.653979063,1.152908087,0.902238846,Azul,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
2,26,n,False,1,2,False,1,False,0,False,0,True,2,1,6.66482091,5.163650036,2.305841923,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
3,71,n,False,1,3,False,1,False,0,False,0,True,3,2,3.457648993,1.956431866,1.504148006,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
4,171,s,False,1,4,False,1,False,0,True,1,False,3,6,3.344340086,1.84317708,1.805100203,Naranja,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5,305,n,True,2,4,False,1,True,1,False,1,False,3,1,2.34177494,0.841468096,1.303606033,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
6,95,s,True,3,4,True,2,False,1,False,1,False,3,5,2.653929949,1.15281105,1.704952002,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
7,23,s,True,4,4,True,3,False,1,False,1,False,3,6,3.042861938,1.541763067,0.802926064,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
8,481,s,False,4,5,False,3,False,1,True,2,False,3,6,3.55169487,2.050503016,1.905179977,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
9,125,s,True,5,5,True,4,False,1,False,2,False,3,5,2.954897165,1.45373106,0.902535915,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
