Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,530,n,True,1,0,False,0,True,1,False,0,False,0,1,4.261665106,2.760856867,2.004678965,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
1,112,s,True,2,0,True,1,False,1,False,0,False,0,6,3.256450176,1.755291939,1.403756857,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
2,481,n,True,3,0,False,1,True,2,False,0,False,0,1,3.35562396,1.854549885,0.902318001,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
3,363,s,True,4,0,True,2,False,2,False,0,False,0,6,2.75373292,1.252574921,1.504184008,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
4,155,n,False,4,1,False,2,False,2,False,0,True,1,2,3.656723976,2.156208992,1.40350008,pocos,3,under,2_u3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
5,567,n,True,5,1,False,2,True,3,False,0,False,1,1,3.255755901,1.754550934,1.303329945,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
6,403,n,False,5,2,False,2,False,3,False,0,True,2,2,3.255913973,1.754765987,0.701885939,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
7,378,s,True,6,2,True,3,False,3,False,0,False,2,6,2.954760075,1.453604937,1.10263896,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
8,381,s,True,7,2,True,4,False,3,False,0,False,2,6,3.156342983,1.655195951,1.102796078,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
9,52,s,True,8,2,True,5,False,3,False,0,False,2,6,2.854591846,1.353516817,1.002623796,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
