Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,398,s,True,1,0,True,1,False,0,False,0,False,0,6,4.942894936,3.441833019,3.208332062,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
1,405,s,True,2,0,True,2,False,0,False,0,False,0,6,4.842587948,3.341984987,0.90239501,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
2,530,n,True,3,0,False,2,True,1,False,0,False,0,1,2.336624146,0.836394072,0.80201292,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
3,238,s,False,3,1,False,2,False,1,True,1,False,0,6,2.937822104,1.436946869,0.801861048,pocos,3,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
4,337,s,True,4,1,True,3,False,1,False,1,False,0,6,2.737646818,1.236549854,1.40329814,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
5,608,n,True,5,1,False,3,True,2,False,1,False,0,1,2.83725214,1.336072922,1.102769136,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
6,615,n,True,6,1,False,3,True,3,False,1,False,0,1,2.136166811,0.635053873,0.502975941,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
7,437,n,False,6,2,False,3,False,3,False,1,True,1,2,4.942100048,3.441709995,1.203653097,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
8,432,n,False,6,3,False,3,False,3,False,1,True,2,1,3.438860178,1.937757015,0.501311064,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
9,25,s,True,7,3,True,4,False,3,False,1,False,2,6,3.339140177,1.837939978,1.303056002,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
10,374,s,True,8,3,True,5,False,3,False,1,False,2,6,2.537425995,1.03724885,0.501323938,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
11,346,s,True,9,3,True,6,False,3,False,1,False,2,6,2.537055016,1.035933971,0.902405977,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
